employee_id,entered_at,enter_for
10203,1598099716,call
123123123,1598122096,bathroom
10203,1598119576,lunch
1231235,1598107636,call
5000,1598123476,lunch
10,1598122636,reports
123123123,1598139976,payment
34123,1598117416,suppliement
5000,1598129356,meeting
5000,1598123176,lunch
1231235,1598119936,payment
540604,1598101876,payment
123123123,1598104156,call
540604,1598104096,reports
34123,1598114416,lunch
606506,1598127436,suppliement
540604,1598136136,reports
54504,1598132956,meeting
5000,1598121676,call
1231235,1598115976,payment
54504,1598134936,meeting
10203,1598124616,payment
606506,1598103136,payment
540604,1598117656,reports
123123123,1598129476,lunch
123123123,1598104216,bathroom
1231235,1598120176,payment
10,1598105536,lunch
1231235,1598106136,suppliement
123123123,1598119396,bathroom
540604,1598098396,bathroom
123123123,1598110936,call
10,1598125636,lunch
5000,1598122996,bathroom
123123123,1598140216,lunch
10203,1598129956,lunch
10,1598129896,suppliement
540604,1598131276,meeting
5000,1598100376,call
54504,1598137216,reports
54504,1598115256,lunch
54504,1598102236,reports
1231235,1598102836,lunch
540604,1598137336,meeting
1002,1598098156,meeting
1002,1598135116,lunch
10,1598103736,bathroom
606506,1598111356,call
10203,1598131696,lunch
1002,1598132896,payment
34123,1598140216,suppliement
54504,1598115016,lunch
10,1598110216,bathroom
54504,1598134156,lunch
10,1598128156,meeting
540604,1598106016,payment
1002,1598119636,reports
5000,1598115316,meeting
10,1598134816,call
606506,1598124196,suppliement
34123,1598119096,suppliement
5000,1598113336,lunch
123123123,1598126956,lunch
34123,1598120656,meeting
10203,1598136436,bathroom
123123123,1598128876,meeting
34123,1598106256,call
540604,1598112736,reports
540604,1598114056,bathroom
540604,1598127496,bathroom
10,1598135356,meeting
1231235,1598118676,bathroom
1231235,1598107636,payment
1002,1598111656,suppliement
10,1598134816,suppliement
54504,1598117236,suppliement
54504,1598139196,call
1002,1598100076,bathroom
1231235,1598113336,payment
10,1598140216,reports
10,1598124316,meeting
123123123,1598113576,call
54504,1598101216,bathroom
34123,1598129716,payment
540604,1598117836,bathroom
5000,1598112136,meeting
1002,1598125936,bathroom
10203,1598124316,bathroom
5000,1598133676,lunch
54504,1598140396,lunch
5000,1598119996,call
10203,1598129116,call
10,1598135836,meeting
1002,1598103556,lunch
10,1598101396,call
123123123,1598114776,bathroom
606506,1598138056,bathroom
10,1598101036,reports
123123123,1598137876,payment
540604,1598112016,lunch
10203,1598115856,meeting
540604,1598134696,lunch
10,1598115256,bathroom
606506,1598124556,meeting
123123123,1598138116,reports
1231235,1598130076,suppliement
54504,1598133856,meeting
34123,1598136196,call
1002,1598109856,lunch
34123,1598116456,bathroom
10,1598114536,call
5000,1598101036,bathroom
1002,1598138596,suppliement
123123123,1598100616,payment
54504,1598103676,meeting
5000,1598097616,bathroom
1231235,1598111656,lunch
1002,1598139436,lunch
54504,1598133436,meeting
10203,1598102356,bathroom
34123,1598104096,reports
606506,1598140276,bathroom
540604,1598100676,reports
540604,1598113396,suppliement
54504,1598138896,suppliement
1231235,1598111596,meeting
1231235,1598102896,suppliement
123123123,1598136196,lunch
1231235,1598099476,suppliement
540604,1598132296,payment
5000,1598114836,call
5000,1598116636,meeting
606506,1598130976,reports
1231235,1598117356,suppliement
34123,1598110216,reports
123123123,1598106676,meeting
54504,1598122036,payment
1002,1598117716,meeting
606506,1598132536,meeting
1002,1598118016,suppliement
1231235,1598134096,call
540604,1598099116,payment
54504,1598138836,suppliement
1002,1598117056,meeting
10203,1598136196,suppliement
10203,1598117836,lunch
10,1598108896,payment
1002,1598139616,call
1231235,1598097616,bathroom
606506,1598111836,call
10,1598123296,meeting
10203,1598133016,bathroom
1002,1598136196,suppliement
123123123,1598105176,bathroom
540604,1598114176,payment
34123,1598132236,meeting
1231235,1598112376,lunch
54504,1598117596,bathroom
1002,1598124136,reports
10203,1598127496,payment
34123,1598098096,bathroom
606506,1598106796,bathroom
54504,1598122336,suppliement
123123123,1598132956,payment
1002,1598117296,call
54504,1598126836,reports
10203,1598101096,meeting
123123123,1598130136,reports
54504,1598108896,suppliement
1231235,1598124616,call
606506,1598139676,meeting
123123123,1598116456,bathroom
606506,1598110696,reports
1231235,1598102176,reports
540604,1598105956,lunch
5000,1598117776,suppliement
5000,1598120356,suppliement
1231235,1598098996,meeting
10203,1598120296,call
10,1598130196,reports
606506,1598102956,payment
606506,1598137936,suppliement
10,1598115256,lunch
10,1598109376,reports
5000,1598106616,suppliement
34123,1598104636,call
540604,1598098816,reports
1231235,1598130676,lunch
606506,1598107876,lunch
1002,1598103376,lunch
123123123,1598106496,meeting
606506,1598101936,suppliement
1002,1598138896,payment
1002,1598135656,bathroom
10,1598118976,payment
123123123,1598116516,suppliement
1231235,1598135716,meeting
10203,1598132956,bathroom
1002,1598134516,meeting
5000,1598130796,bathroom
54504,1598120716,lunch
540604,1598122156,lunch
123123123,1598132776,bathroom
54504,1598127376,call
606506,1598098096,payment
54504,1598117236,suppliement
54504,1598129956,meeting
540604,1598112856,meeting
1231235,1598113036,bathroom
34123,1598102176,suppliement
5000,1598130076,meeting
606506,1598103196,call
1002,1598125156,payment
123123123,1598137576,lunch
10203,1598129716,bathroom
34123,1598114596,meeting
540604,1598131396,reports
1231235,1598109736,bathroom
606506,1598131996,payment
1002,1598117476,call
1002,1598101456,call
34123,1598139376,lunch
54504,1598106196,payment
34123,1598131576,bathroom
1002,1598120416,meeting
1231235,1598133316,reports
10203,1598122216,bathroom
10203,1598117056,meeting
10203,1598131936,meeting
606506,1598138656,payment
34123,1598108116,meeting
34123,1598117356,call
54504,1598140696,meeting
54504,1598122096,bathroom
54504,1598110576,meeting
5000,1598137096,payment
606506,1598129536,call
54504,1598127916,call
540604,1598133256,payment
1231235,1598115196,reports
123123123,1598138056,bathroom
54504,1598115916,meeting
10203,1598111296,lunch
34123,1598113396,lunch
54504,1598108056,reports
1231235,1598113996,bathroom
34123,1598112136,call
1231235,1598133196,lunch
606506,1598109376,lunch
540604,1598109856,suppliement
606506,1598134336,payment
54504,1598140756,call
1002,1598130436,lunch
123123123,1598122396,meeting
1231235,1598109016,reports
5000,1598133076,suppliement
54504,1598117296,suppliement
10203,1598105476,call
34123,1598133256,lunch
5000,1598139856,meeting
10203,1598114176,call
1002,1598139016,bathroom
10203,1598112916,reports
10,1598127196,meeting
1231235,1598107216,payment
1231235,1598127676,reports
54504,1598106676,bathroom
54504,1598133136,call
540604,1598112196,meeting
10,1598126416,lunch
34123,1598100316,payment
606506,1598124616,reports
1002,1598101096,meeting
540604,1598107216,meeting
5000,1598119696,reports
54504,1598099476,reports
54504,1598133616,reports
1002,1598127796,bathroom
54504,1598136076,payment
10203,1598124736,reports
1231235,1598140696,meeting
1231235,1598135056,bathroom
123123123,1598123476,reports
5000,1598106556,payment
34123,1598105416,lunch
34123,1598101816,bathroom
54504,1598114896,meeting
10203,1598138416,meeting
1002,1598136256,bathroom
34123,1598113216,bathroom
54504,1598124496,reports
10203,1598116996,reports
123123123,1598100256,suppliement
606506,1598132416,lunch
1002,1598131816,payment
34123,1598124856,suppliement
123123123,1598124136,bathroom
123123123,1598099596,bathroom
54504,1598117776,bathroom
34123,1598132776,payment
10203,1598140636,reports
1231235,1598111716,payment
34123,1598111176,lunch
5000,1598134396,reports
10,1598119096,payment
123123123,1598136796,call
34123,1598129716,suppliement
10,1598111176,meeting
54504,1598101636,bathroom
123123123,1598098756,call
606506,1598099236,lunch
10,1598124496,lunch
1002,1598123176,suppliement
606506,1598098216,meeting
34123,1598128996,call
540604,1598128156,bathroom
5000,1598119636,suppliement
10203,1598122156,suppliement
10203,1598115316,reports
1002,1598119816,reports
5000,1598124016,reports
123123123,1598110876,suppliement
10203,1598108776,call
123123123,1598119216,payment
123123123,1598098036,call
1002,1598123056,reports
1002,1598137936,lunch
10,1598101096,reports
540604,1598103436,suppliement
34123,1598127796,meeting
5000,1598122276,payment
34123,1598120056,suppliement
606506,1598119696,call
1002,1598109736,lunch
10203,1598135116,payment
123123123,1598106556,bathroom
54504,1598134816,reports
10203,1598129176,meeting
54504,1598113336,payment
540604,1598110876,payment
606506,1598132656,call
34123,1598123536,bathroom
123123123,1598104516,lunch
1002,1598136496,reports
54504,1598113456,reports
5000,1598131156,call
540604,1598119336,call
606506,1598105416,meeting
5000,1598104276,meeting
34123,1598109796,meeting
540604,1598114056,payment
1002,1598100856,bathroom
5000,1598131216,meeting
123123123,1598113996,lunch
1231235,1598128876,call
1231235,1598131816,suppliement
1002,1598114596,lunch
1231235,1598120776,reports
1231235,1598134996,payment
123123123,1598113756,bathroom
1002,1598138956,lunch
540604,1598115796,suppliement
123123123,1598129236,meeting
5000,1598137156,call
123123123,1598121196,payment
540604,1598138956,call
606506,1598115916,meeting
54504,1598117176,call
34123,1598127556,payment
1231235,1598138296,payment
10203,1598126716,call
606506,1598122576,meeting
10203,1598132716,call
10203,1598118736,reports
1002,1598135236,lunch
5000,1598112676,suppliement
606506,1598133196,call
5000,1598102896,reports
123123123,1598104876,reports
1002,1598107936,lunch
10203,1598132536,lunch
1231235,1598124136,reports
10203,1598112316,lunch
10,1598134576,reports
10203,1598107456,lunch
34123,1598125036,lunch
54504,1598111476,bathroom
1002,1598136376,meeting
5000,1598097916,payment
54504,1598107936,bathroom
1002,1598111656,bathroom
540604,1598125576,reports
123123123,1598132176,meeting
1002,1598102416,suppliement
1002,1598102176,payment
5000,1598120836,lunch
54504,1598135716,call
34123,1598103076,suppliement
1002,1598109676,suppliement
123123123,1598099056,bathroom
606506,1598123716,lunch
540604,1598140036,meeting
606506,1598110636,reports
10203,1598123116,payment
10,1598100196,suppliement
606506,1598101216,call
10,1598101816,meeting
1231235,1598133496,meeting
34123,1598102536,call
1002,1598102716,call
123123123,1598126596,call
606506,1598133556,payment
123123123,1598126476,bathroom
123123123,1598115316,reports
5000,1598117536,reports
5000,1598101396,lunch
606506,1598111656,reports
10,1598099956,lunch
34123,1598105716,bathroom
10203,1598122936,call
1231235,1598119456,call
1002,1598125996,meeting
10203,1598140696,bathroom
54504,1598106616,payment
123123123,1598104996,lunch
54504,1598131636,meeting
10203,1598105656,call
10,1598116756,meeting
123123123,1598108116,suppliement
34123,1598114836,meeting
606506,1598133556,lunch
606506,1598110936,reports
123123123,1598111056,suppliement
1002,1598110576,payment
123123123,1598121256,bathroom
10203,1598097736,lunch
606506,1598115676,lunch
5000,1598132956,bathroom
10,1598113516,payment
10203,1598106136,reports
54504,1598136496,call
10,1598098876,bathroom
1002,1598124256,payment
1231235,1598112976,lunch
5000,1598118736,reports
34123,1598099356,bathroom
606506,1598135836,call
606506,1598112736,reports
54504,1598103016,reports
34123,1598099056,meeting
1002,1598104576,bathroom
34123,1598130556,lunch
540604,1598107396,bathroom
5000,1598120416,payment
1002,1598102896,reports
1231235,1598136736,call
5000,1598132656,bathroom
540604,1598114596,suppliement
5000,1598139856,suppliement
123123123,1598099716,payment
606506,1598135236,bathroom
54504,1598121256,bathroom
5000,1598114176,lunch
1002,1598116036,bathroom
606506,1598105296,lunch
10203,1598108656,suppliement
123123123,1598105596,reports
123123123,1598114896,payment
34123,1598102776,meeting
10203,1598103976,suppliement
1231235,1598128156,call
606506,1598106616,lunch
1002,1598110876,lunch
5000,1598107216,bathroom
54504,1598137036,payment
1231235,1598110756,bathroom
123123123,1598116576,suppliement
5000,1598127376,call
606506,1598121616,bathroom
54504,1598127136,call
1002,1598127556,meeting
123123123,1598104156,lunch
1231235,1598131876,bathroom
1231235,1598134456,payment
10203,1598102236,call
540604,1598107456,lunch
54504,1598101756,meeting
123123123,1598128096,bathroom
540604,1598131396,call
10,1598127016,call
540604,1598116336,meeting
34123,1598124556,suppliement
34123,1598106076,reports
10203,1598113876,payment
1002,1598130676,call
606506,1598128756,call
540604,1598108716,payment
123123123,1598098036,bathroom
34123,1598102236,payment
1002,1598100796,call
540604,1598136436,meeting
10203,1598099776,bathroom
1231235,1598114296,call
10,1598114116,call
540604,1598131396,payment
5000,1598108056,suppliement
54504,1598116936,lunch
34123,1598134636,meeting
54504,1598100256,lunch
606506,1598117116,call
10,1598139136,payment
54504,1598124616,payment
1231235,1598126116,reports
54504,1598122696,bathroom
10,1598130556,reports
10,1598121856,reports
540604,1598114596,call
5000,1598111536,reports
5000,1598127376,reports
54504,1598110156,lunch
123123123,1598099536,payment
606506,1598131636,call
1002,1598139136,reports
1002,1598127016,lunch
540604,1598100616,reports
606506,1598114536,meeting
54504,1598127076,meeting
540604,1598104276,lunch
54504,1598135956,payment
123123123,1598120836,suppliement
5000,1598123836,reports
5000,1598116696,suppliement
5000,1598133316,payment
1231235,1598132716,suppliement
54504,1598101816,bathroom
10,1598101696,lunch
1002,1598121736,call
34123,1598140456,bathroom
123123123,1598125576,reports
34123,1598114476,call
123123123,1598100916,reports
10,1598105296,payment
34123,1598125456,payment
1231235,1598117836,call
10,1598139436,payment
10203,1598122876,bathroom
5000,1598130016,reports
606506,1598110816,suppliement
1002,1598138776,lunch
54504,1598136136,payment
10203,1598125996,reports
606506,1598123056,meeting
540604,1598137996,suppliement
5000,1598134456,suppliement
606506,1598100616,lunch
1002,1598129896,meeting
54504,1598112196,call
10,1598117056,call
5000,1598108656,payment
54504,1598101156,call
10203,1598104216,meeting
1002,1598131396,reports
1002,1598114596,bathroom
1231235,1598109316,suppliement
5000,1598103556,reports
10,1598117836,suppliement
1231235,1598101456,meeting
34123,1598138596,bathroom
1231235,1598123236,reports
54504,1598126956,suppliement
10203,1598120956,bathroom
5000,1598132116,lunch
5000,1598123056,call
34123,1598137276,meeting
10,1598101516,lunch
10203,1598140636,bathroom
606506,1598102536,lunch
540604,1598137696,bathroom
123123123,1598112676,meeting
10,1598117776,meeting
10203,1598115016,suppliement
606506,1598127016,call
10203,1598116036,call
34123,1598100856,suppliement
606506,1598118076,payment
1231235,1598123776,payment
1002,1598138956,suppliement
34123,1598133676,meeting
5000,1598136436,lunch
54504,1598136796,payment
123123123,1598113516,payment
540604,1598130016,bathroom
5000,1598114956,call
1231235,1598114536,suppliement
34123,1598115916,meeting
10203,1598099356,bathroom
